"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-10-05 18:30:00",4035,13.71,-2.757,68.23,-2.578,75.44,8.39,176.6,7.827
"2021-10-05 19:00:00",4036,13.63,-2.797,65.6,-2.612,73.71,8.24,174.7,6.272
"2021-10-05 19:30:00",4037,13.57,-1.878,65.19,-1.748,72.09,8.68,167,6.129
"2021-10-05 20:00:00",4038,13.53,-2.04,65.73,-1.86,73,8.98,175.4,7.05
"2021-10-05 20:30:00",4039,13.5,-1.844,67.56,-1.634,74.32,9.53,180.2,8.5
"2021-10-05 21:00:00",4040,13.47,-1.652,68.3,-1.402,75.3,8.77,184,9.29
"2021-10-05 21:30:00",4041,13.44,-1.625,69.04,-1.374,75.67,8.37,179.8,5.396
"2021-10-05 22:00:00",4042,13.41,-1.55,66.44,-1.297,73.78,8.18,171.1,7.475
"2021-10-05 22:30:00",4043,13.38,-1.745,68.5,-1.526,75.5,7.655,176.4,8.67
"2021-10-05 23:00:00",4044,13.36,-1.676,68.67,-1.413,75.44,7.942,174.1,6.819
"2021-10-05 23:30:00",4045,13.33,-1.664,67.86,-1.473,75.2,7.632,174.9,5.25
"2021-10-06 00:00:00",4046,13.31,-1.803,67.93,-1.653,75.94,7.218,177.8,8.22
"2021-10-06 00:30:00",4047,13.28,-1.89,68.17,-1.738,75.94,7.588,179.4,7.904
"2021-10-06 01:00:00",4048,13.26,-1.718,69.92,-1.558,76.31,8.18,179.2,7.934
"2021-10-06 01:30:00",4049,13.23,-1.72,68.47,-1.554,75.5,8.16,182.3,6.216
"2021-10-06 02:00:00",4050,13.21,-1.402,61.91,-1.189,69.82,8.11,171.5,7.05
"2021-10-06 02:30:00",4051,13.18,-1.773,68.03,-1.623,74.79,8.52,177.7,10.12
"2021-10-06 03:00:00",4052,13.16,-2.122,68.33,-1.912,75.77,7.951,182.2,12.58
"2021-10-06 03:30:00",4053,13.14,-2.128,67.02,-1.951,73.95,8.2,174.7,11.95
"2021-10-06 04:00:00",4054,13.11,-2.369,69.38,-2.234,76.69,7.583,179.8,9.59
"2021-10-06 04:30:00",4055,13.09,-1.967,67.22,-1.862,74.56,8.28,165.8,8.52
"2021-10-06 05:00:00",4056,13.07,-2.032,71.51,-1.89,78.17,8.84,168.4,11.26
"2021-10-06 05:30:00",4057,13.05,-2.619,72.29,-2.338,79.29,9.04,186.2,6.913
"2021-10-06 06:00:00",4058,13.03,-2.427,71.45,-2.177,79.02,9.29,178.8,5.351
"2021-10-06 06:30:00",4059,13,-2.167,70.06,-1.951,76.82,8.7,179,8.15
"2021-10-06 07:00:00",4060,12.98,-1.713,69.01,-1.558,75.64,8.27,172.6,7.544
"2021-10-06 07:30:00",4061,12.96,-1.953,72.12,-1.771,78.85,7.608,166.5,5.514
"2021-10-06 08:00:00",4062,12.95,-2.357,71.82,-2.143,78.99,7.02,174.6,7.264
"2021-10-06 08:30:00",4063,12.98,-2.246,69.48,-2.051,76.48,7.861,179.1,6.584
"2021-10-06 09:00:00",4064,13.06,-1.986,69.28,-1.782,75.74,8.27,184.2,10.06
"2021-10-06 09:30:00",4065,13.28,-1.996,67.22,-1.794,74.52,8.24,172.9,6.483
"2021-10-06 10:00:00",4066,13.62,-1.766,67.69,-1.618,74.59,8.06,179.9,5.417
"2021-10-06 10:30:00",4067,14.56,-1.622,66.31,-1.416,73.47,8.06,176.5,6.519
"2021-10-06 11:00:00",4068,14.83,-1.364,67.25,-1.152,73.64,7.725,180,5.909
"2021-10-06 11:30:00",4069,14.82,-1.131,68.67,-0.97,76.08,7.063,179,8.95
"2021-10-06 12:00:00",4070,14.81,-1.038,70.73,-0.851,77.94,7.315,180.9,8.79
"2021-10-06 12:30:00",4071,14.81,-0.747,68.63,-0.532,75.5,7.066,171.9,5.672
"2021-10-06 13:00:00",4072,14.79,-0.545,67.75,-0.278,74.68,7.291,171.9,5.516
"2021-10-06 13:30:00",4073,14.78,-0.728,67.75,-0.475,74.98,7.443,168.4,5.475
"2021-10-06 14:00:00",4074,14.77,-0.713,67.95,-0.467,73.16,7.092,171.3,3.79
"2021-10-06 14:30:00",4075,14.76,-1.188,69.51,-0.963,75.83,7.044,181.8,8.14
"2021-10-06 15:00:00",4076,14.77,-1.225,66.77,-1.021,73.53,7.617,167.1,5.867
"2021-10-06 15:30:00",4077,14.78,-1.173,67.07,-0.951,73.8,7.26,167.4,7.091
"2021-10-06 16:00:00",4078,14.79,-1.532,67.31,-1.373,73.67,6.748,171.3,6.7
"2021-10-06 16:30:00",4079,14.77,-1.384,69.31,-1.174,76.17,7.246,166.5,7.447
"2021-10-06 17:00:00",4080,14.14,-1.697,65.39,-1.55,71.31,7.498,175.8,11.23
"2021-10-06 17:30:00",4081,13.93,-1.317,66.68,-1.143,73.51,8.24,182.9,7.832
"2021-10-06 18:00:00",4082,13.84,-1.783,67.62,-1.697,74.66,7.729,179.9,7.14
"2021-10-06 18:30:00",4083,13.72,-2.77,70.94,-2.693,77.77,6.23,184.8,4.546
"2021-10-06 19:00:00",4084,13.63,-2.539,72.73,-2.444,79.32,6.16,182.3,8.65
"2021-10-06 19:30:00",4085,13.57,-2.547,68.1,-2.448,75.77,6.119,182.8,8.22
"2021-10-06 20:00:00",4086,13.52,-2.744,71.65,-2.669,78.58,6.035,183.6,6.786
"2021-10-06 20:30:00",4087,13.49,-2.527,68.24,-2.51,75.44,5.998,180.1,9.83
"2021-10-06 21:00:00",4088,13.46,-2.159,72.12,-2.104,78.85,6.594,175.4,6.201
"2021-10-06 21:30:00",4089,13.43,-1.929,68.61,-1.869,75.47,5.914,176.6,7.615
"2021-10-06 22:00:00",4090,13.4,-2.61,72.43,-2.487,79.43,5.54,183.7,8.54
"2021-10-06 22:30:00",4091,13.37,-3.022,72.7,-2.99,79.7,4.941,184.2,6.021
"2021-10-06 23:00:00",4092,13.35,-2.784,68.79,-2.7,76.66,5.232,189.3,4.22
"2021-10-06 23:30:00",4093,13.32,-2.038,69.93,-1.979,77.1,5.056,187.4,9.12
"2021-10-07 00:00:00",4094,13.29,-1.903,69.18,-1.841,77.7,4.788,185.7,6.805
"2021-10-07 00:30:00",4095,13.27,-1.523,68.77,-1.341,75.98,4.611,191.3,9.76
"2021-10-07 01:00:00",4096,13.25,-1.272,67.76,-1.128,75.1,4.678,185.6,8.88
"2021-10-07 01:30:00",4097,13.22,-1.655,69.45,-1.544,76.72,4.062,180.2,6.054
"2021-10-07 02:00:00",4098,13.2,-1.559,72.26,-1.395,79.36,4.285,189.1,5.731
"2021-10-07 02:30:00",4099,13.18,-1.489,69.96,-1.306,77.46,4.147,190.7,4.851
"2021-10-07 03:00:00",4100,13.15,-1.404,69.89,-1.232,77.33,4.165,189.3,6.474
"2021-10-07 03:30:00",4101,13.13,-1.573,70.97,-1.395,77.57,4.309,188.8,5.814
"2021-10-07 04:00:00",4102,13.11,-1.731,69.11,-1.547,76.45,4.549,188.1,5.488
"2021-10-07 04:30:00",4103,13.08,-2.042,70.06,-1.948,77.77,4.49,198.2,6.79
"2021-10-07 05:00:00",4104,13.06,-1.892,70.74,-1.731,77.8,4.569,191.2,6.817
"2021-10-07 05:30:00",4105,13.04,-1.755,69.96,-1.648,77.19,3.418,195.5,6.788
"2021-10-07 06:00:00",4106,13.01,-2.113,74.59,-2.061,81.1,2.057,195.5,10.36
"2021-10-07 06:30:00",4107,12.99,-2.2,73.98,-2.189,82.3,2.747,203.8,7.996
"2021-10-07 07:00:00",4108,12.97,-2.365,77.36,-2.3,84.7,2.48,172.8,9.05
"2021-10-07 07:30:00",4109,12.95,-2.206,80.7,-2.032,87.5,3.257,181,6.249
"2021-10-07 08:00:00",4110,12.92,-2.322,83.7,-2.095,90,3.244,183.5,3.686
"2021-10-07 08:30:00",4111,12.92,-2.564,85.5,-2.326,91.5,3.065,191.8,4.489
"2021-10-07 09:00:00",4112,12.94,-2.737,89.3,-2.582,96.2,2.508,204.2,4.817
"2021-10-07 09:30:00",4113,12.98,-2.784,89.5,-2.571,96.1,2.324,179.4,15.92
"2021-10-07 10:00:00",4114,13.07,-2.851,90.4,-2.481,96.8,2.614,166,6.184
"2021-10-07 10:30:00",4115,13.21,-2.514,91.2,-2.198,97,2.631,172.5,3.932
"2021-10-07 11:00:00",4116,13.38,-2.273,90.4,-1.946,96.5,2.491,177.4,12.83
"2021-10-07 11:30:00",4117,13.59,-2.643,89.9,-2.294,96.1,2.275,164.1,5.7
"2021-10-07 12:00:00",4118,14.16,-2.972,89.5,-2.675,95.9,2.276,168.6,6.381
"2021-10-07 12:30:00",4119,14.78,-3.036,88.6,-2.799,95.3,2.324,178.9,6.013
"2021-10-07 13:00:00",4120,14.77,-2.968,88.9,-2.862,95.6,2.208,182.4,5.386
"2021-10-07 13:30:00",4121,14.77,-3.125,88.7,-2.907,95.8,2.341,180.8,5.808
"2021-10-07 14:00:00",4122,14.77,-2.988,88.9,-2.779,95.9,2.21,189.7,3.989
"2021-10-07 14:30:00",4123,14.77,-2.876,88.5,-2.708,96.1,2.111,190.1,6.172
"2021-10-07 15:00:00",4124,14.77,-2.662,89,-2.489,96.5,1.698,185.7,8.48
"2021-10-07 15:30:00",4125,14.77,-1.899,85.3,-1.775,95.5,1.844,203.7,10.96
"2021-10-07 16:00:00",4126,14.78,-2.886,90.8,-2.715,97.7,1.92,180.3,10.31
"2021-10-07 16:30:00",4127,14.79,-2.432,89.9,-2.25,97.9,1.678,166.9,16.5
"2021-10-07 17:00:00",4128,14.45,-2.228,89.9,-2.129,97.7,1.705,192.1,11.8
"2021-10-07 17:30:00",4129,13.92,-2.713,89.5,-2.591,96.9,1.67,195.9,5.204
"2021-10-07 18:00:00",4130,13.83,-3.703,92.9,-3.65,99.8,1.814,187.3,9.36
"2021-10-07 18:30:00",4131,13.73,-3.982,94.2,-3.913,100,2.02,197.4,4.165
"2021-10-07 19:00:00",4132,13.64,-4.836,94.1,-4.733,100,2.173,196.1,3.571
"2021-10-07 19:30:00",4133,13.58,-6.023,94.6,-5.931,100,2.428,191.6,3.88
"2021-10-07 20:00:00",4134,13.53,-5.679,93.9,-5.613,100,2.619,197.1,5.098
"2021-10-07 20:30:00",4135,13.5,-6.675,95.8,-6.805,100,2.691,191.4,5.122
"2021-10-07 21:00:00",4136,13.47,-6.596,94.8,-6.747,100,2.536,193.5,3.509
"2021-10-07 21:30:00",4137,13.44,-6.098,94.3,-6.136,100,2.067,194.1,5.75
"2021-10-07 22:00:00",4138,13.41,-5.974,94,-5.977,100,2.26,203.1,2.241
"2021-10-07 22:30:00",4139,13.38,-6.43,93.1,-6.724,98.6,2.503,203.6,2.719
"2021-10-07 23:00:00",4140,13.35,-7.362,93,-7.611,98.3,2.411,194.6,7.107
"2021-10-07 23:30:00",4141,13.33,-7.887,92.5,-7.933,99,2.232,194,3.476
"2021-10-08 00:00:00",4142,13.3,-7.789,91.2,-7.837,98.1,2.009,186.9,14.82
"2021-10-08 00:30:00",4143,13.28,-8.41,91.7,-8.34,98.2,2.054,193.2,4.522
"2021-10-08 01:00:00",4144,13.25,-8.3,91.1,-8.48,96.4,2.335,203,3.234
"2021-10-08 01:30:00",4145,13.23,-8.29,90.5,-8.79,97.2,2.411,197.1,4.423
"2021-10-08 02:00:00",4146,13.2,-7.937,89,-8.58,98.4,2.274,202.1,3.184
"2021-10-08 02:30:00",4147,13.18,-8.7,87.3,-8.99,96,2.611,190.8,7.083
"2021-10-08 03:00:00",4148,13.16,-8.75,86.6,-9.09,96.9,2.369,200.3,5.07
"2021-10-08 03:30:00",4149,13.13,-8.71,91.1,-8.75,97,2.097,200,6.801
"2021-10-08 04:00:00",4150,13.11,-8.12,92.2,-8.48,97.2,2.134,204,17.57
"2021-10-08 04:30:00",4151,13.08,-6.543,88,-6.879,95.6,1.459,195,24.02
"2021-10-08 05:00:00",4152,13.06,-6.234,80.1,-6.492,90.8,1.702,202.7,7.664
"2021-10-08 05:30:00",4153,13.04,-9.9,88.4,-10.29,94.1,2.212,184,10.44
"2021-10-08 06:00:00",4154,13.01,-10.66,88,-10.94,95.7,2.37,185,7.414
"2021-10-08 06:30:00",4155,12.99,-9.67,86.3,-9.74,96.4,2.31,194.7,8.57
"2021-10-08 07:00:00",4156,12.97,-9.8,88.1,-10.04,94.6,2.266,192.7,6.162
"2021-10-08 07:30:00",4157,12.94,-8.97,82.9,-9.1,92.3,2.167,201,5.76
"2021-10-08 08:00:00",4158,12.93,-9.28,82.9,-9.32,90.6,2.356,201.4,5.485
"2021-10-08 08:30:00",4159,13.07,-9.57,76.2,-10.25,87.3,2.629,193.1,9.71
"2021-10-08 09:00:00",4160,14.78,-9.51,75.85,-9.95,86.7,2.817,192.7,8.38
"2021-10-08 09:30:00",4161,14.99,-6.7,71.38,-6.915,83,1.931,213.7,37.68
"2021-10-08 10:00:00",4162,14.88,-6.974,71.61,-7.355,76.96,1.433,196.1,27.66
"2021-10-08 10:30:00",4163,14.8,-8.42,73.77,-8.74,82.2,1.958,172,13.27
"2021-10-08 11:00:00",4164,14.78,-8.15,73.23,-8.25,80.7,2.161,190.3,10.56
"2021-10-08 11:30:00",4165,14.74,-4.699,58.08,-5.109,67.58,0.54,178,44.75
"2021-10-08 12:00:00",4166,14.67,-5.508,68.93,-5.482,73.03,1.021,254.7,36.32
"2021-10-08 12:30:00",4167,14.64,-4.891,70.83,-4.679,76.31,0.964,234.9,58.37
"2021-10-08 13:00:00",4168,14.63,-4.603,62.74,-3.797,68.93,0.744,167.7,58.59
"2021-10-08 13:30:00",4169,14.63,-4.117,59.25,-3.523,61.18,0.956,163.1,33.22
"2021-10-08 14:00:00",4170,14.65,-4.814,67.33,-4.428,73.08,1.587,204.1,18.3
"2021-10-08 14:30:00",4171,14.7,-4.305,66.52,-4.067,70.51,1.633,201.2,9.06
"2021-10-08 15:00:00",4172,14.76,-5.804,66.55,-5.637,73.35,1.821,205.1,5.185
"2021-10-08 15:30:00",4173,14.8,-5.904,71.7,-5.624,76.16,1.496,250.2,20.4
"2021-10-08 16:00:00",4174,14.84,-6.313,73.32,-5.696,76.06,0.839,283.8,12.29
"2021-10-08 16:30:00",4175,14.71,-7.29,76.24,-6.955,81.2,1.279,283,12.06
"2021-10-08 17:00:00",4176,14.04,-8.06,76.92,-7.973,84.4,0.25,296.7,8.79
"2021-10-08 17:30:00",4177,13.94,-9.11,86.1,-9.23,93.1,1.103,203.1,5.633
"2021-10-08 18:00:00",4178,13.85,-9.58,87.4,-9.4,95.1,1.278,247.4,20.41
"2021-10-08 18:30:00",4179,13.75,-9.58,81.7,-9.48,91.6,1.059,255.3,38.7
"2021-10-08 19:00:00",4180,13.68,-10.68,89.4,-10.73,98.8,1.097,200.2,24.2
"2021-10-08 19:30:00",4181,13.62,-11.98,91.9,-11.93,99.1,1.023,288,45.2
"2021-10-08 20:00:00",4182,13.58,-12.87,91.7,-12.97,98.7,0.195,29.7,53.92
"2021-10-08 20:30:00",4183,13.55,-13.08,89.3,-13.26,97,1.785,180.5,10.59
"2021-10-08 21:00:00",4184,13.52,-12.66,89.6,-12.59,96.9,0.71,251.8,70.25
"2021-10-08 21:30:00",4185,13.49,-12.56,90,-12.65,98.1,0.829,239.9,39.89
"2021-10-08 22:00:00",4186,13.46,-12.85,90.8,-12.9,98,0.506,194.2,10.33
"2021-10-08 22:30:00",4187,13.44,-12.39,88.9,-12.38,95.6,0.122,165.5,10.44
"2021-10-08 23:00:00",4188,13.41,-13.08,89.5,-13.15,95.3,0,0,0
"2021-10-08 23:30:00",4189,13.39,-13.69,88.7,-13.77,94.2,0,0,0
"2021-10-09 00:00:00",4190,13.36,-14.66,87.3,-14.63,93.5,0,0,0
"2021-10-09 00:30:00",4191,13.34,-15.48,86.8,-15.39,93,0,0,0
"2021-10-09 01:00:00",4192,13.31,-15.43,86.3,-15.36,92.7,0.01,198,0
"2021-10-09 01:30:00",4193,13.29,-15.21,86.5,-15.17,92.7,0.047,209.2,0.297
"2021-10-09 02:00:00",4194,13.26,-14.73,86.1,-14.58,92.8,0.091,203.7,2.539
"2021-10-09 02:30:00",4195,13.24,-14.63,86.8,-14.39,93.7,0.099,199.2,5.943
"2021-10-09 03:00:00",4196,13.21,-13.91,87.1,-13.75,93.5,0.04,197.8,10.49
"2021-10-09 03:30:00",4197,13.19,-13.43,87.1,-13.35,93.9,0,0,0
"2021-10-09 04:00:00",4198,13.17,-13.24,87.3,-13.08,94,0.01,41.23,0
"2021-10-09 04:30:00",4199,13.14,-13.11,87.4,-12.95,94.1,0.029,89.9,20.29
"2021-10-09 05:00:00",4200,13.12,-12.98,87.8,-12.74,94.3,0,0,0
"2021-10-09 05:30:00",4201,13.1,-12.75,87.9,-12.46,94.5,0,0,0
"2021-10-09 06:00:00",4202,13.07,-12.52,88.1,-12.2,94.6,0,0,0
"2021-10-09 06:30:00",4203,13.05,-12.25,88.1,-11.96,94.8,0,0,0
"2021-10-09 07:00:00",4204,13.02,-12.01,88.4,-11.71,95.2,0.039,177.7,3.223
"2021-10-09 07:30:00",4205,13,-11.75,88.9,-11.42,95.4,0.093,164.7,7.995
"2021-10-09 08:00:00",4206,12.97,-11.45,89.1,-11.12,95.6,0.196,161,8.74
"2021-10-09 08:30:00",4207,12.96,-11.12,88.9,-10.78,95.7,0.176,161.1,5.81
"2021-10-09 09:00:00",4208,12.96,-10.82,88.7,-10.47,95.7,0.072,165.7,4.327
"2021-10-09 09:30:00",4209,13,-10.57,88.8,-10.17,95.6,0.09,164.2,6.982
"2021-10-09 10:00:00",4210,13.07,-10.2,88.4,-9.81,95.7,0.084,164.4,10.48
"2021-10-09 10:30:00",4211,13.17,-9.82,88,-9.4,95.2,0.031,154.2,1.499
"2021-10-09 11:00:00",4212,13.3,-9.57,88.2,-9.09,95.1,0.01,165.3,0
"2021-10-09 11:30:00",4213,13.45,-9.1,86.3,-8.77,94.6,0,0,0
"2021-10-09 12:00:00",4214,13.64,-8.77,84.7,-8.48,94.3,0.02,196.9,10.07
"2021-10-09 12:30:00",4215,14.02,-8.63,85,-8.4,93.5,0.02,220.7,0.893
"2021-10-09 13:00:00",4216,14.92,-8.65,84.3,-8.3,92.6,0.113,220.2,3.852
"2021-10-09 13:30:00",4217,14.95,-8.48,86.1,-8.18,92,0.071,181.6,7.894
"2021-10-09 14:00:00",4218,14.95,-8.84,86.9,-8.25,92.9,0.325,181.4,3.049
"2021-10-09 14:30:00",4219,14.96,-8.76,87.3,-8.28,93.6,1.525,177.4,7.076
"2021-10-09 15:00:00",4220,14.96,-8.55,87,-8.15,93.5,1.296,183,7.73
"2021-10-09 15:30:00",4221,14.96,-8.23,84.8,-7.96,93.2,0.907,193.8,13.09
"2021-10-09 16:00:00",4222,14.95,-7.906,84.6,-7.804,93,0.655,211.9,5.737
"2021-10-09 16:30:00",4223,14.69,-8.22,85.4,-7.975,94,0.795,229.7,10.65
"2021-10-09 17:00:00",4224,14.06,-8.37,85.3,-8.13,93.2,1.009,257.4,16.39
"2021-10-09 17:30:00",4225,13.96,-8.36,83.2,-8.24,93.9,0.958,240.3,8.84
"2021-10-09 18:00:00",4226,13.86,-8.41,87,-8.29,95.3,1.173,212,15.64
"2021-10-09 18:30:00",4227,13.76,-8.72,86.6,-8.51,96.1,1.258,196.2,16.04
"2021-10-09 19:00:00",4228,13.69,-8.43,82.6,-8.3,92.2,0.922,233.6,34.35
"2021-10-09 19:30:00",4229,13.64,-8.83,87.6,-8.58,95.3,1.27,322.3,7.919
"2021-10-09 20:00:00",4230,13.59,-9.02,87.6,-8.85,95.5,0.603,4.772,45.37
"2021-10-09 20:30:00",4231,13.56,-9.17,88.1,-9,96,0.985,166.8,22.79
"2021-10-09 21:00:00",4232,13.53,-9.12,87.2,-8.94,95.6,1.475,196.7,6.054
"2021-10-09 21:30:00",4233,13.5,-8.9,85.4,-8.72,95.1,1.378,200.8,8.58
"2021-10-09 22:00:00",4234,13.47,-8.58,85.1,-8.36,93.6,1.261,197.4,10.87
"2021-10-09 22:30:00",4235,13.44,-8.72,85.8,-8.47,94.5,1.005,182.9,12.02
"2021-10-09 23:00:00",4236,13.42,-8.39,85.7,-8.21,93,1.335,204.9,7.72
"2021-10-09 23:30:00",4237,13.39,-8.14,83.3,-7.895,91.5,1.256,199.6,17.8
"2021-10-10 00:00:00",4238,13.37,-8.19,83.3,-7.971,92,0.906,196.3,10.29
"2021-10-10 00:30:00",4239,13.34,-7.99,82.5,-7.828,91.6,1.228,210.9,3.627
"2021-10-10 01:00:00",4240,13.32,-7.897,83.8,-7.703,91.3,0.95,218.4,8.3
"2021-10-10 01:30:00",4241,13.29,-7.912,84.7,-7.697,92.7,0.892,199.4,15.43
"2021-10-10 02:00:00",4242,13.27,-8.04,85.6,-7.813,93.4,0.917,198.2,12.72
"2021-10-10 02:30:00",4243,13.24,-7.888,85.4,-7.659,93.5,0.987,201.4,14.37
"2021-10-10 03:00:00",4244,13.22,-7.774,85.5,-7.508,93.2,1.042,208.4,10.04
"2021-10-10 03:30:00",4245,13.19,-7.703,84.4,-7.487,93.5,1.227,209.4,6.229
"2021-10-10 04:00:00",4246,13.17,-7.592,85.9,-7.36,93.2,0.887,215.7,14.97
"2021-10-10 04:30:00",4247,13.15,-7.922,88.5,-7.707,95.4,0.964,315.8,14.47
"2021-10-10 05:00:00",4248,13.12,-8.12,88.8,-7.864,96.3,0.916,277.3,19.25
"2021-10-10 05:30:00",4249,13.1,-7.985,88.4,-7.782,95.5,0.99,241.8,29.41
"2021-10-10 06:00:00",4250,13.08,-8.16,89.9,-7.929,97.3,0.887,190.9,7.922
"2021-10-10 06:30:00",4251,13.05,-8.14,90.4,-7.93,97.6,1.08,202.8,6.285
"2021-10-10 07:00:00",4252,13.03,-7.984,89.1,-7.859,97.3,0.221,200.1,7.602
"2021-10-10 07:30:00",4253,13.01,-8.28,93.5,-8.06,100,0.475,305.3,12.88
"2021-10-10 08:00:00",4254,12.98,-8.2,92,-8.04,100,0.055,94.5,3.509
"2021-10-10 08:30:00",4255,12.97,-8.26,93.2,-8.05,99.8,0.342,163.3,24.04
"2021-10-10 09:00:00",4256,12.98,-8.34,93.3,-8.09,99.4,0.933,193.3,9.04
"2021-10-10 09:30:00",4257,13.02,-8.05,91.1,-7.822,98.6,0.782,203.9,7.361
"2021-10-10 10:00:00",4258,13.09,-7.858,91,-7.607,97.4,0.772,206.4,4.474
"2021-10-10 10:30:00",4259,13.19,-6.858,86.8,-6.765,94.5,0,0,0
"2021-10-10 11:00:00",4260,13.32,-7.109,86.6,-6.877,94.4,0.742,238.6,16.6
"2021-10-10 11:30:00",4261,13.49,-6.531,84.1,-6.084,89.8,0,0,0
"2021-10-10 12:00:00",4262,13.72,-6.807,87,-6.351,92.6,0,0,0
"2021-10-10 12:30:00",4263,14.38,-6.617,84.5,-6.222,90.2,0.28,281.9,8.33
"2021-10-10 13:00:00",4264,14.84,-6.434,84,-6.182,90.8,0.697,202.6,9.03
"2021-10-10 13:30:00",4265,14.83,-6.486,81.2,-6.157,88.5,0.96,197.4,15.21
"2021-10-10 14:00:00",4266,14.84,-6.429,82.9,-6.119,90.8,1.204,192.6,9.05
"2021-10-10 14:30:00",4267,14.84,-6.224,82,-5.998,90.5,1.223,201.9,8.22
"2021-10-10 15:00:00",4268,14.85,-6.05,82,-5.84,89.7,1.154,199.9,8.71
"2021-10-10 15:30:00",4269,14.85,-5.892,81.7,-5.672,89.8,1.08,197,5.58
"2021-10-10 16:00:00",4270,14.85,-5.837,82.7,-5.667,90.5,1.253,192.6,5.276
"2021-10-10 16:30:00",4271,14.37,-5.892,81.8,-5.715,90.2,1.32,198.5,6.165
"2021-10-10 17:00:00",4272,13.97,-6.056,81.7,-5.88,90.5,1.68,189.1,7.454
"2021-10-10 17:30:00",4273,13.89,-6.147,82.1,-5.996,90.3,1.774,192.6,6.315
"2021-10-10 18:00:00",4274,13.79,-6.031,81,-5.875,89.3,1.683,198,10.67
"2021-10-10 18:30:00",4275,13.69,-6.248,82.9,-6.107,90.7,1.668,192.2,11.58
"2021-10-10 19:00:00",4276,13.63,-6.054,80.8,-5.979,89.3,1.6,190.5,12.78
"2021-10-10 19:30:00",4277,13.58,-6.073,78.81,-5.979,88.6,1.72,186.3,9.24
"2021-10-10 20:00:00",4278,13.54,-5.895,81.3,-5.804,90.3,1.464,183.2,9.33
"2021-10-10 20:30:00",4279,13.51,-5.934,78.2,-5.933,87,1.959,195.1,5.61
"2021-10-10 21:00:00",4280,13.48,-5.627,76.58,-5.413,83.9,1.503,200.2,9.06
"2021-10-10 21:30:00",4281,13.45,-5.895,79.62,-5.742,87.3,1.515,188,9.11
"2021-10-10 22:00:00",4282,13.42,-6.264,80.1,-6.131,88.1,1.773,197.7,9.54
"2021-10-10 22:30:00",4283,13.4,-6.259,78.2,-6.03,86.4,1.712,189.4,11.2
"2021-10-10 23:00:00",4284,13.37,-6.234,78.61,-6.109,86.6,1.604,190.8,7.111
"2021-10-10 23:30:00",4285,13.34,-5.823,72.32,-5.679,79.99,1.477,192.8,9.53
"2021-10-11 00:00:00",4286,13.32,-5.786,69.88,-5.647,77.66,1.536,182.1,9.72
"2021-10-11 00:30:00",4287,13.29,-5.823,74.62,-5.667,82.5,1.647,177,10.03
"2021-10-11 01:00:00",4288,13.27,-5.718,66.84,-5.553,76.44,1.908,189.7,23.11
"2021-10-11 01:30:00",4289,13.24,-5.373,67.44,-5.304,75.66,2.595,215.1,2.778
"2021-10-11 02:00:00",4290,13.22,-5.134,68.53,-4.95,76.61,3.711,213.2,3.434
"2021-10-11 02:30:00",4291,13.19,-4.879,63.32,-4.712,71.77,4.263,212.3,4.013
"2021-10-11 03:00:00",4292,13.17,-5.989,67.92,-5.937,75.22,3.458,200.6,21.92
"2021-10-11 03:30:00",4293,13.15,-7.696,72.65,-7.924,79.93,3.235,186.7,8.71
"2021-10-11 04:00:00",4294,13.12,-8.98,73.14,-9.13,81,3.674,180,6.645
"2021-10-11 04:30:00",4295,13.1,-9.54,73.48,-9.73,79.33,3.306,172.9,9.64
"2021-10-11 05:00:00",4296,13.08,-7.748,65.56,-7.813,73.75,4.322,182.2,6.059
"2021-10-11 05:30:00",4297,13.06,-7.45,70.6,-7.35,75.47,4.604,176.2,9.09
"2021-10-11 06:00:00",4298,13.03,-9.09,67.9,-9.1,76.86,2.915,167,11.49
"2021-10-11 06:30:00",4299,13.01,-8.15,68.88,-8.16,77.81,3.842,171.8,7.881
"2021-10-11 07:00:00",4300,12.99,-7.801,70.03,-7.749,78.28,3.808,175.6,5.945
"2021-10-11 07:30:00",4301,12.96,-7.184,69.72,-7.085,76.86,3.263,170.8,9.76
"2021-10-11 08:00:00",4302,12.94,-6.536,69.82,-6.341,76.89,4.133,181,5.89
"2021-10-11 08:30:00",4303,12.95,-6.358,68.73,-6.117,76.34,4.047,176.7,6.441
"2021-10-11 09:00:00",4304,13.27,-5.952,62.84,-5.651,72.52,4.835,167.1,7.872
"2021-10-11 09:30:00",4305,13.96,-5.229,65.25,-5.008,73.7,5.15,166.3,5.662
"2021-10-11 10:00:00",4306,14.89,-5.306,65.54,-5.022,73.42,5.362,166.7,7.329
"2021-10-11 10:30:00",4307,14.88,-5.565,69.6,-5.266,76.23,5.322,164.2,7.371
"2021-10-11 11:00:00",4308,14.87,-5.824,69.8,-5.491,76.06,5.255,164.6,5.78
