TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-04-04 9:30	27577	15.01	-8.64	78.83	-8.81	82.6
2021-04-04 10:00	27578	15.22	-11.14	84.5	-11.13	89.8
2021-04-04 10:30	27579	15.21	-14.21	80.2	-14.15	85
2021-04-04 11:00	27580	15.2	-21.06	75.58	-20.61	79.13
2021-04-04 11:30	27581	15.21	-25.06	76.29	-24.81	79.64
2021-04-04 12:00	27582	15.22	-26.14	75.23	-25.79	78.11
2021-04-04 12:30	27583	15.23	-25.99	73.98	-25.63	77.44
2021-04-04 13:00	27584	15.24	-26.32	74.19	-26.01	77.54
2021-04-04 13:30	27585	15.25	-26.49	74.53	-26.23	77.34
2021-04-04 14:00	27586	15.26	-26.37	73.68	-26.13	77.1
2021-04-04 14:30	27587	15.26	-26.72	73.31	-26.39	76.83
2021-04-04 15:00	27588	15.27	-26.98	74.4	-26.67	77.08
2021-04-04 15:30	27589	15.28	-27.02	73.66	-26.7	76.5
2021-04-04 16:00	27590	15.29	-26.92	73.87	-26.68	76.92
2021-04-04 16:30	27591	15.3	-27.1	73.84	-26.78	76.75
2021-04-04 17:00	27592	15.3	-27.12	73.47	-26.88	76.58
2021-04-04 17:30	27593	15.31	-26.89	70.32	-26.67	76.01
2021-04-04 18:00	27594	15.31	-26.52	72.25	-26.28	75.87
2021-04-04 18:30	27595	15.31	-26.83	72.38	-26.71	75.84
2021-04-04 19:00	27596	15.32	-27.13	72.04	-27.06	75.23
2021-04-04 19:30	27597	15.01	-27.35	72.45	-27.32	75.74
2021-04-04 20:00	27598	14.06	-27.36	72.45	-27.3	76.11
2021-04-04 20:30	27599	13.92	-27.33	73.06	-27.33	76.38
2021-04-04 21:00	27600	13.83	-27.36	71.74	-27.33	76.01
2021-04-04 21:30	27601	13.78	-27.49	72.04	-27.43	75.84
2021-04-04 22:00	27602	13.73	-27.54	71.7	-27.54	75.4
2021-04-04 22:30	27603	13.69	-27.55	73.3	-27.61	76.25
2021-04-04 23:00	27604	13.65	-27.52	71.16	-27.53	75.36
2021-04-04 23:30	27605	13.61	-27.5	71.91	-27.49	75.53
2021-04-05 0:00	27606	13.57	-27.48	72.08	-27.49	75.84
2021-04-05 0:30	27607	13.54	-27.45	73.5	-27.54	76.41
2021-04-05 1:00	27608	13.5	-27.45	74.25	-27.47	76.99
2021-04-05 1:30	27609	13.47	-27.21	74.14	-27.23	77.09
2021-04-05 2:00	27610	13.44	-27.15	75.57	-27.17	77.5
2021-04-05 2:30	27611	13.41	-27.26	75.19	-27.29	77.06
2021-04-05 3:00	27612	13.37	-27.64	74.86	-27.71	77.02
2021-04-05 3:30	27613	13.34	-27.51	74.14	-27.66	77.09
2021-04-05 4:00	27614	13.31	-27.54	74.21	-27.87	77.09
2021-04-05 4:30	27615	13.29	-27.28	72.13	-27.83	75.01
2021-04-05 5:00	27616	13.26	-28.19	71.73	-28.41	74.34
2021-04-05 5:30	27617	13.23	-29.49	69.76	-29.72	73.69
2021-04-05 6:00	27618	13.21	-29.44	72.68	-29.66	77.15
2021-04-05 6:30	27619	13.21	-28.28	72.68	-28.5	74.47
2021-04-05 7:00	27620	13.29	-27.84	69.9	-28.06	76.61
2021-04-05 7:30	27621	14.97	-28.29	69.29	-28.24	74.51
2021-04-05 8:00	27622	15.39	-27.68	67.03	-27.84	73.03
2021-04-05 8:30	27623	15.39	-27.34	65.88	-27.31	73.77
2021-04-05 9:00	27624	15.39	-27	64.48	-26.89	74.21
2021-04-05 9:30	27625	15.39	-25.89	60.91	-25.89	72.9
2021-04-05 10:00	27626	15.39	-26.62	63.62	-26.33	72.15
2021-04-05 10:30	27627	15.39	-26.83	63.08	-26.34	74.83
2021-04-05 11:00	27628	15.39	-25.95	63.14	-25.37	73.14
2021-04-05 11:30	27629	15.39	-26.3	63.69	-25.62	74.19
2021-04-05 12:00	27630	15.38	-25.52	62.64	-24.96	74.02
2021-04-05 12:30	27631	15.38	-25.24	62.7	-24.49	74.02
2021-04-05 13:00	27632	15.37	-24.84	60.87	-23.95	73
2021-04-05 13:30	27633	15.37	-24.19	58.6	-23.4	73.3
2021-04-05 14:00	27634	15.36	-23.59	58.48	-22.77	72.13
2021-04-05 14:30	27635	15.37	-23.27	56.96	-22.66	72.67
2021-04-05 15:00	27636	15.36	-22.2	53.47	-21.46	68.81
2021-04-05 15:30	27637	15.36	-23.25	60.91	-22.29	71.04
2021-04-05 16:00	27638	15.36	-22.93	51.87	-22.27	74.15
2021-04-05 16:30	27639	15.36	-21.08	57.67	-21.16	70.74
2021-04-05 17:00	27640	15.36	-23.5	62.17	-23.1	73.79
2021-04-05 17:30	27641	15.36	-23.76	60.41	-23.74	75.18
2021-04-05 18:00	27642	15.36	-23.54	63.73	-23.61	76.03
2021-04-05 18:30	27643	15.37	-23.85	66.26	-23.92	76.59
2021-04-05 19:00	27644	15.37	-24.25	69.38	-24.34	76.76
2021-04-05 19:30	27645	15.14	-24.65	71.48	-24.84	78.08
2021-04-05 20:00	27646	14.15	-24.75	72.68	-24.89	78.13
2021-04-05 20:30	27647	13.94	-24.87	73.5	-24.97	78.79
2021-04-05 21:00	27648	13.87	-25.11	74.69	-25.33	78.82
2021-04-05 21:30	27649	13.81	-25.03	72.42	-25.31	78.55
2021-04-05 22:00	27650	13.77	-25.31	73.94	-25.52	78.41
2021-04-05 22:30	27651	13.73	-25.08	73.26	-25.46	79.87
2021-04-05 23:00	27652	13.69	-25.12	72.79	-25.42	78.08
2021-04-05 23:30	27653	13.65	-25.73	72.92	-26.09	78.92
2021-04-06 0:00	27654	13.62	-25.85	72.28	-26.18	77.63
2021-04-06 0:30	27655	13.58	-25.89	73.06	-26.12	79.26
2021-04-06 1:00	27656	13.55	-26.35	74.28	-26.69	77.06
2021-04-06 1:30	27657	13.52	-26.49	74.25	-26.86	78.76
2021-04-06 2:00	27658	13.49	-26.07	74.49	-26.57	78.28
2021-04-06 2:30	27659	13.46	-26.28	74.42	-26.59	79.74
2021-04-06 3:00	27660	13.42	-25.75	73.54	-26.08	77.26
2021-04-06 3:30	27661	13.39	-26.34	74.21	-26.81	78.99
2021-04-06 4:00	27662	13.37	-25.86	74.15	-26.41	78.38
2021-04-06 4:30	27663	13.34	-25.79	73.94	-26.2	78.31
2021-04-06 5:00	27664	13.31	-26.17	73.98	-26.56	77.5
2021-04-06 5:30	27665	13.28	-26.57	75.2	-26.92	78.83
2021-04-06 6:00	27666	13.25	-26.06	73.81	-26.37	77.3
2021-04-06 6:30	27667	13.26	-26.5	72.96	-26.7	77.94
2021-04-06 7:00	27668	13.41	-26.88	72.18	-27.25	76.45
2021-04-06 7:30	27669	14.93	-26.69	70.76	-26.82	76.45
2021-04-06 8:00	27670	15.42	-26.33	70.35	-26.28	76.62
2021-04-06 8:30	27671	15.41	-25.96	69.43	-25.89	75.5
2021-04-06 9:00	27672	15.41	-25.86	66.81	-25.77	74.71
2021-04-06 9:30	27673	15.41	-25.38	65.04	-25.23	74.63
2021-04-06 10:00	27674	15.41	-24.98	65.41	-24.75	75
2021-04-06 10:30	27675	15.41	-24.65	64.23	-24.41	75.47
2021-04-06 11:00	27676	15.41	-23.73	63.13	-23.49	75.06
2021-04-06 11:30	27677	15.4	-22.92	62.14	-22.7	75.45
2021-04-06 12:00	27678	15.4	-21.77	57.43	-21.62	75.92
2021-04-06 12:30	27679	15.39	-21.03	61.9	-20.23	72.33
2021-04-06 13:00	27680	15.38	-21.37	59.3	-20.89	73.18
2021-04-06 13:30	27681	15.38	-20.41	56.72	-20.06	73.11
2021-04-06 14:00	27682	15.37	-19.49	54.17	-19.18	72.25
2021-04-06 14:30	27683	15.37	-18.95	55.38	-18.28	70.45
2021-04-06 15:00	27684	15.37	-19.13	57.11	-18.43	71.26
2021-04-06 15:30	27685	15.36	-18.14	51.85	-18.18	70.3
2021-04-06 16:00	27686	15.36	-19.06	58.35	-18.76	71.11
2021-04-06 16:30	27687	15.36	-19.14	57.82	-19.35	70.61
2021-04-06 17:00	27688	15.36	-19.7	60.05	-19.71	71.12
2021-04-06 17:30	27689	15.36	-20	59.89	-20.3	71.84
2021-04-06 18:00	27690	15.37	-21.02	64.53	-21.23	73.74
2021-04-06 18:30	27691	15.38	-21.37	67.52	-21.59	73.45
2021-04-06 19:00	27692	15.38	-22.41	67.86	-22.63	73.79
2021-04-06 19:30	27693	15.32	-23.73	68.76	-24.1	75.1
2021-04-06 20:00	27694	14.36	-24.66	69.58	-25.08	77.44
2021-04-06 20:30	27695	13.97	-24.36	68.65	-24.7	76.07
2021-04-06 21:00	27696	13.89	-25.27	70.48	-25.99	76.28
2021-04-06 21:30	27697	13.83	-25.6	70.89	-26.2	76.82
2021-04-06 22:00	27698	13.79	-26.33	69.81	-26.65	75.53
2021-04-06 22:30	27699	13.75	-26.34	68.12	-26.96	74.09
2021-04-06 23:00	27700	13.72	-26.45	67.63	-27.11	74.27
2021-04-06 23:30	27701	13.68	-25.77	67.19	-26.41	72.92
2021-04-07 0:00	27702	13.65	-26.06	65.76	-26.7	72.85
2021-04-07 0:30	27703	13.61	-26.26	65.83	-26.79	73.63
2021-04-07 1:00	27704	13.58	-25.31	64.91	-25.81	71.96
2021-04-07 1:30	27705	13.54	-25.26	64.12	-25.77	72.12
2021-04-07 2:00	27706	13.51	-24.94	64.59	-25.34	72.38
2021-04-07 2:30	27707	13.48	-25.04	64.45	-25.25	72.55
2021-04-07 3:00	27708	13.45	-23.89	63.13	-24.41	70.86
2021-04-07 3:30	27709	13.42	-23.91	63.44	-24.3	71.13
2021-04-07 4:00	27710	13.39	-23.09	63.06	-23.32	73.13
2021-04-07 4:30	27711	13.36	-22.52	73.56	-22.89	77.97
2021-04-07 5:00	27712	13.33	-21.87	78.87	-22.12	82.3
2021-04-07 5:30	27713	13.3	-22.46	78.93	-22.64	82.2
2021-04-07 6:00	27714	13.27	-22.98	79.74	-23.2	82
2021-04-07 6:30	27715	13.27	-22.9	76.49	-23.15	82
2021-04-07 7:00	27716	13.31	-23.05	77.65	-23.23	81.7
2021-04-07 7:30	27717	13.59	-23.24	77.82	-23.64	80.8
2021-04-07 8:00	27718	15.44	-23.29	72.7	-23.36	78.12
2021-04-07 8:30	27719	15.42	-23.82	76.15	-23.33	76.08
2021-04-07 9:00	27720	15.41	-24.36	71.95	-23.82	72.97
2021-04-07 9:30	27721	15.41	-24.73	73.42	-24.58	74.34
2021-04-07 10:00	27722	15.41	-25.29	73.11	-25.19	73.32
2021-04-07 10:30	27723	15.41	-25.44	74.57	-25.03	73.18
2021-04-07 11:00	27724	15.41	-25.75	73.35	-25.23	74.3
2021-04-07 11:30	27725	15.4	-25.76	71.67	-25.27	73.9
2021-04-07 12:00	27726	15.4	-25.77	71.27	-25.29	73.88
2021-04-07 12:30	27727	15.4	-26.06	71.07	-25.39	72.63
2021-04-07 13:00	27728	15.39	-26.32	69.72	-25.58	72.22
2021-04-07 13:30	27729	15.38	-26.56	71.68	-25.72	72.15
2021-04-07 14:00	27730	15.38	-26.79	69.78	-25.88	71.51
2021-04-07 14:30	27731	15.38	-26.95	71.21	-26.08	71.38
2021-04-07 15:00	27732	15.38	-27.34	74.19	-26.6	73.24
2021-04-07 15:30	27733	15.38	-27.49	74.36	-26.9	72.9
2021-04-07 16:00	27734	15.38	-27.65	73.41	-26.97	72.39
2021-04-07 16:30	27735	15.38	-27.85	74.97	-27.27	72.73
2021-04-07 17:00	27736	15.38	-28.18	76.12	-27.59	73.75
2021-04-07 17:30	27737	15.39	-28.45	75.39	-28.07	73.66
2021-04-07 18:00	27738	15.39	-28.78	74.14	-28.51	72.21
2021-04-07 18:30	27739	15.4	-29.4	74.31	-29.08	71.98
2021-04-07 19:00	27740	15.41	-30.14	74.55	-29.93	73.26
2021-04-07 19:30	27741	15.41	-30.62	75.93	-30.41	75.56
2021-04-07 20:00	27742	14.78	-30.76	75.29	-30.46	75.22
2021-04-07 20:30	27743	14	-31.32	75.32	-30.92	75.39
2021-04-07 21:00	27744	13.91	-31.49	74.03	-31.07	74.44
2021-04-07 21:30	27745	13.85	-31.5	73.49	-31.14	73.63
2021-04-07 22:00	27746	13.81	-31.83	73.26	-31.55	72.58
2021-04-07 22:30	27747	13.77	-32.47	73.44	-32.25	72.38
2021-04-07 23:00	27748	13.73	-33.32	72.39	-33.15	71.03
2021-04-07 23:30	27749	13.7	-34.01	72.69	-34.02	70.62
2021-04-08 0:00	27750	13.66	-34.17	72.36	-34.39	71.07
2021-04-08 0:30	27751	13.63	-34.52	71.76	-34.45	70
2021-04-08 1:00	27752	13.6	-34.82	71.91	-34.73	69.97
2021-04-08 1:30	27753	13.57	-34.88	71.27	-34.8	70.01
2021-04-08 2:00	27754	13.54	-35.15	71.07	-35.09	69.84
2021-04-08 2:30	27755	13.51	-35.4	71.34	-35.34	69.54
2021-04-08 3:00	27756	13.48	-35.38	71.07	-35.27	69.95
2021-04-08 3:30	27757	13.45	-35.39	71	-35.22	68.66
2021-04-08 4:00	27758	13.42	-35.75	70.93	-35.57	68.86
2021-04-08 4:30	27759	13.39	-35.97	70.49	-35.76	68.76
2021-04-08 5:00	27760	13.36	-35.91	70.76	-35.76	69
2021-04-08 5:30	27761	13.33	-35.77	70.76	-35.6	68.93
2021-04-08 6:00	27762	13.3	-35.75	70.49	-35.59	69
2021-04-08 6:30	27763	13.31	-35.7	70.73	-35.45	68.83
2021-04-08 7:00	27764	13.38	-35.49	71.34	-35.2	69.37
2021-04-08 7:30	27765	13.52	-35.32	71.26	-34.88	69.67
2021-04-08 8:00	27766	14	-34.96	70.46	-34.48	67.61
2021-04-08 8:30	27767	15.51	-35.5	69.77	-34.93	66.93
2021-04-08 9:00	27768	15.5	-35.79	69.57	-35.23	66.99
2021-04-08 9:30	27769	15.49	-36.03	69.5	-35.39	66.52
2021-04-08 10:00	27770	15.48	-36.12	69.23	-35.45	66.32
2021-04-08 10:30	27771	15.48	-36.03	68.42	-35.3	65.67
2021-04-08 11:00	27772	15.48	-35.6	68.59	-34.81	65.71
2021-04-08 11:30	27773	15.48	-35.22	68.35	-34.37	65.3
2021-04-08 12:00	27774	15.48	-35.2	68.54	-34.23	65.19
2021-04-08 12:30	27775	15.48	-34.95	67.39	-34.05	64.98
2021-04-08 13:00	27776	15.47	-35.09	66.37	-34.34	64.95
2021-04-08 13:30	27777	15.47	-35.06	64.03	-34.23	64.31
2021-04-08 14:00	27778	15.47	-34.7	62.51	-33.82	64.17
2021-04-08 14:30	27779	15.47	-34.57	64	-33.72	64.75
2021-04-08 15:00	27780	15.47	-34.52	63.86	-33.69	64.54
2021-04-08 15:30	27781	15.47	-34.59	62.64	-33.81	64.75
2021-04-08 16:00	27782	15.47	-34.51	63.15	-33.78	64.64
2021-04-08 16:30	27783	15.47	-34.44	64.14	-33.71	64.92
2021-04-08 17:00	27784	15.46	-34.64	65.67	-34.01	66.21
2021-04-08 17:30	27785	15.47	-34.6	64.15	-33.96	65.43
2021-04-08 18:00	27786	15.46	-34.33	62.99	-33.63	64.93
2021-04-08 18:30	27787	15.47	-34.55	63.2	-33.99	65.77
2021-04-08 19:00	27788	15.48	-34.64	64.89	-34.12	66.18
2021-04-08 19:30	27789	15.48	-34.84	64.08	-34.4	65.94
2021-04-08 20:00	27790	15.2	-35.06	65.03	-34.68	66.25
2021-04-08 20:30	27791	14.09	-35.58	66.22	-35.36	65.85
2021-04-08 21:00	27792	13.95	-36.09	63.53	-36.13	64.48
2021-04-08 21:30	27793	13.88	-36.08	62.28	-36.14	63.98
2021-04-08 22:00	27794	13.84	-36.13	62.25	-36.5	65.06
2021-04-08 22:30	27795	13.8	-36.21	63.88	-36.67	61.61
2021-04-08 23:00	27796	13.77	-38.16	65	-38.07	65.21
2021-04-08 23:30	27797	13.74	-36.86	60.19	-37.2	62.97
2021-04-09 0:00	27798	13.71	-37.41	63.52	-37.33	63.55
2021-04-09 0:30	27799	13.68	-37.53	63.92	-37.39	63.72
2021-04-09 1:00	27800	13.64	-37.37	61.99	-37.23	64.06
2021-04-09 1:30	27801	13.61	-37.86	62.67	-37.75	62.54
2021-04-09 2:00	27802	13.58	-37.52	61.42	-37.34	62.57
2021-04-09 2:30	27803	13.55	-37.61	63.58	-37.46	61.45
2021-04-09 3:00	27804	13.52	-37.94	64.23	-37.86	63.48
2021-04-09 3:30	27805	13.49	-38.04	62.91	-37.81	65.01
2021-04-09 4:00	27806	13.47	-37.11	64.53	-36.75	64.16
2021-04-09 4:30	27807	13.44	-37.25	64.63	-36.92	62.93
2021-04-09 5:00	27808	13.41	-37.99	66.26	-37.7	65.61
2021-04-09 5:30	27809	13.38	-37.63	65.21	-37.48	64.56
2021-04-09 6:00	27810	13.38	-37.7	63.72	-37.53	64.26
2021-04-09 6:30	27811	13.57	-37.41	63.58	-37.07	62.93
2021-04-09 7:00	27812	15.26	-37.34	62.76	-37.02	62.53
2021-04-09 7:30	27813	15.58	-37.31	61.77	-36.82	63.67
2021-04-09 8:00	27814	15.57	-36.28	60.21	-35.88	63.67
2021-04-09 8:30	27815	15.56	-35.33	59.17	-34.95	62.46
2021-04-09 9:00	27816	15.56	-34.6	56.96	-34.11	61.98
2021-04-09 9:30	27817	15.56	-34.56	58.18	-33.99	62.59
2021-04-09 10:00	27818	15.56	-33.86	57.63	-33.27	64.11
2021-04-09 10:30	27819	15.55	-32.86	57.22	-32.27	62.98
2021-04-09 11:00	27820	15.55	-32.3	56.64	-31.72	63.49
2021-04-09 11:30	27821	15.55	-31.4	56.41	-30.78	64.31
2021-04-09 12:00	27822	15.54	-30.83	57.49	-30.25	64
2021-04-09 12:30	27823	15.54	-30.55	56.54	-29.89	64.4
2021-04-09 13:00	27824	15.53	-29.61	55.44	-28.9	64.08
2021-04-09 13:30	27825	15.52	-28.77	54.69	-28.14	63.37
2021-04-09 14:00	27826	15.52	-28.56	54.42	-27.87	63.54
2021-04-09 14:30	27827	15.52	-28.26	54.76	-27.64	63.17
2021-04-09 15:00	27828	15.52	-28	53.41	-27.34	63.03
2021-04-09 15:30	27829	15.52	-27.41	53.67	-26.89	62.89
2021-04-09 16:00	27830	15.51	-27.33	56	-26.76	63.49
2021-04-09 16:30	27831	15.51	-27.52	55.96	-26.88	63.62
2021-04-09 17:00	27832	15.5	-27.15	55.56	-26.73	62.77
2021-04-09 17:30	27833	15.49	-27.64	56.1	-27.38	63.93
2021-04-09 18:00	27834	15.5	-27.96	56.72	-27.83	64.38
2021-04-09 18:30	27835	15.51	-27.98	55.91	-28.14	63.91
2021-04-09 19:00	27836	15.52	-28.49	57.95	-28.58	64.45
2021-04-09 19:30	27837	15.52	-28.83	56.25	-28.97	63.47
2021-04-09 20:00	27838	15.05	-29.23	56.5	-29.43	63.66
2021-04-09 20:30	27839	14.11	-29.38	56.2	-29.29	62.85
2021-04-09 21:00	27840	13.98	-29.16	52.47	-29.49	62.2
2021-04-09 21:30	27841	13.91	-29.59	60.24	-29.68	65.39
2021-04-09 22:00	27842	13.87	-30.14	59.05	-30.22	65.29
2021-04-09 22:30	27843	13.84	-29.8	58.42	-29.93	64.42
2021-04-09 23:00	27844	13.8	-29.76	60.31	-29.91	65.91
2021-04-09 23:30	27845	13.77	-29.74	60.79	-29.99	65.03
2021-04-10 0:00	27846	13.74	-29.46	56.82	-29.71	64.38
2021-04-10 0:30	27847	13.71	-29.55	58.07	-29.7	64.11
2021-04-10 1:00	27848	13.67	-28.52	52.28	-28.85	62.28
2021-04-10 1:30	27849	13.64	-27.83	51.93	-28.33	60.95
2021-04-10 2:00	27850	13.61	-27.46	49.63	-27.81	60.85
2021-04-10 2:30	27851	13.58	-26.98	48.47	-27.37	59.76
2021-04-10 3:00	27852	13.55	-26.92	48.1	-27.22	57.86
2021-04-10 3:30	27853	13.52	-25.75	43.05	-26.05	55.66
2021-04-10 4:00	27854	13.49	-25.84	45.02	-26.07	56.07
2021-04-10 4:30	27855	13.47	-26.31	43.86	-26.88	55.29
2021-04-10 5:00	27856	13.43	-25.93	42.58	-26.18	53.83
2021-04-10 5:30	27857	13.41	-25.08	43.19	-25.43	52.41
2021-04-10 6:00	27858	13.43	-26.59	43.63	-26.76	55.9
2021-04-10 6:30	27859	14.82	-26.27	44.81	-26.53	51.42
2021-04-10 7:00	27860	15.57	-26.64	41.9	-26.69	52.17
2021-04-10 7:30	27861	15.55	-24.51	39.99	-24.57	50.22
2021-04-10 8:00	27862	15.55	-26.5	48.25	-26.65	55.34
2021-04-10 8:30	27863	15.55	-26.1	42.83	-26.33	52.56
2021-04-10 9:00	27864	15.55	-25.81	45.77	-25.79	52.88
2021-04-10 9:30	27865	15.54	-24.92	44.99	-24.84	53.25
2021-04-10 10:00	27866	15.54	-22.74	40.24	-22.73	49.42
2021-04-10 10:30	27867	15.53	-22.49	39.28	-22.18	46.53
2021-04-10 11:00	27868	15.52	-19.92	32.92	-19.82	40.23
2021-04-10 11:30	27869	15.52	-19.38	34.13	-19.5	44.69
2021-04-10 12:00	27870	15.5	-19.6	31.52	-19.85	41.91
2021-04-10 12:30	27871	15.5	-20.63	51.46	-20.3	55.01
2021-04-10 13:00	27872	15.49	-20.84	35.89	-20.58	40.39
2021-04-10 13:30	27873	15.48	-19.74	35.38	-19.37	42.35
2021-04-10 14:00	27874	15.47	-18.53	35.14	-18.37	36.8
2021-04-10 14:30	27875	15.47	-19.02	42.14	-18.58	43.7
2021-04-10 15:00	27876	15.46	-18.41	34.05	-18.23	33.88
2021-04-10 15:30	27877	15.46	-18.88	32.8	-18.79	32.46
2021-04-10 16:00	27878	15.46	-16.87	29.92	-16.01	28.74
2021-04-10 16:30	27879	15.46	-17.83	40.68	-17.27	38.79
2021-04-10 17:00	27880	15.46	-20.4	40.35	-20.18	40.82
2021-04-10 17:30	27881	15.45	-19.41	35.27	-19.56	35.98
2021-04-10 18:00	27882	15.46	-18.11	41.54	-18.83	41.1
2021-04-10 18:30	27883	15.46	-21.43	46.15	-21.37	46.15
2021-04-10 19:00	27884	15.47	-22.06	47.41	-21.91	48.02
2021-04-10 19:30	27885	15.48	-22.54	53.03	-22.56	55
2021-04-10 20:00	27886	15.13	-23.09	49.69	-23.18	52.23
2021-04-10 20:30	27887	14.14	-24.39	56.23	-24.51	57.45
2021-04-10 21:00	27888	13.99	-26.2	55.78	-26.31	58.59
2021-04-10 21:30	27889	13.93	-25.73	53.95	-25.9	57.07
2021-04-10 22:00	27890	13.88	-24.84	53.15	-25.04	54.13
2021-04-10 22:30	27891	13.85	-26.83	57.66	-27.01	60.58
2021-04-10 23:00	27892	13.82	-26.37	54.37	-26.62	58.58
2021-04-10 23:30	27893	13.78	-25.22	50.44	-25.44	53.02
2021-04-11 0:00	27894	13.75	-24.56	48.14	-24.62	50.27
2021-04-11 0:30	27895	13.72	-25.47	50.51	-25.46	50.78
2021-04-11 1:00	27896	13.69	-24.95	45.97	-25.03	48.14
2021-04-11 1:30	27897	13.66	-23.05	40.41	-23.56	41.69
2021-04-11 2:00	27898	13.63	-23.53	39.39	-24.04	40.71
2021-04-11 2:30	27899	13.6	-23.13	37.32	-23.7	41.11
2021-04-11 3:00	27900	13.57	-22.68	41.07	-24.21	43.65
2021-04-11 3:30	27901	13.54	-22.82	39.44	-23.97	42.19
2021-04-11 4:00	27902	13.51	-23.29	39.44	-23.62	40.22
2021-04-11 4:30	27903	13.48	-23.4	35.65	-23.6	36.09
2021-04-11 5:00	27904	13.45	-23.72	38.53	-23.93	41.48
2021-04-11 5:30	27905	13.42	-23.9	42.63	-24.13	44.56
2021-04-11 6:00	27906	13.46	-24.51	42.9	-24.85	44.39
2021-04-11 6:30	27907	14.58	-23.23	35.92	-23.36	36.8
2021-04-11 7:00	27908	15.54	-21.79	35.71	-21.65	36.22
2021-04-11 7:30	27909	15.52	-22.04	34.28	-22.24	35.13
2021-04-11 8:00	27910	15.52	-21.1	33.4	-21.33	33.16
2021-04-11 8:30	27911	15.52	-19.03	25.2	-18.81	23.64
2021-04-11 9:00	27912	15.51	-18.97	28.72	-18.82	28.51
2021-04-11 9:30	27913	15.51	-17.93	27.02	-17.9	28.14
2021-04-11 10:00	27914	15.5	-17.83	27.73	-17.94	28.61
2021-04-11 10:30	27915	15.49	-16.74	29.05	-16.6	30.2
2021-04-11 11:00	27916	15.48	-16.29	34.12	-16.36	36.93
2021-04-11 11:30	27917	15.47	-17.33	29.95	-17.1	30.12
2021-04-11 12:00	27918	15.46	-15.63	25.32	-15.41	25.18
2021-04-11 12:30	27919	15.45	-13.99	21.59	-14.19	26.4
2021-04-11 13:00	27920	15.44	-14.2	27.89	-14.03	29.48
2021-04-11 13:30	27921	15.43	-13.62	28.7	-13.65	31.13
2021-04-11 14:00	27922	15.42	-13.56	19.09	-13.62	20.68
2021-04-11 14:30	27923	15.42	-13.09	26.53	-12.71	26.26
2021-04-11 15:00	27924	15.41	-13.99	28.18	-13.21	31.57
2021-04-11 15:30	27925	15.4	-12.59	23.75	-11.68	25.44
2021-04-11 16:00	27926	15.39	-11.94	25.85	-11.85	26.08
2021-04-11 16:30	27927	15.38	-13.91	41.89	-13.44	44.69
2021-04-11 17:00	27928	15.38	-14.35	44.16	-13.97	48.25
2021-04-11 17:30	27929	15.38	-14.29	36.58	-13.82	47.44
2021-04-11 18:00	27930	15.38	-13.99	48.19	-13.85	54.52
2021-04-11 18:30	27931	15.37	-14.21	38.38	-14.05	53.41
2021-04-11 19:00	27932	15.37	-14.28	40.07	-14.34	52.23
2021-04-11 19:30	27933	15.37	-14.23	34.29	-14.21	38.45
2021-04-11 20:00	27934	14.92	-15.13	63.7	-14.9	70.81
2021-04-11 20:30	27935	14.09	-15.2	44.72	-15.38	52.37
2021-04-11 21:00	27936	13.97	-13.84	46.65	-13.86	51.83
2021-04-11 21:30	27937	13.9	-13.83	55.59	-13.82	63.78
2021-04-11 22:00	27938	13.86	-14.46	58.9	-14.32	66.69
2021-04-11 22:30	27939	13.82	-14.21	62.63	-13.96	69.77
2021-04-11 23:00	27940	13.79	-13.55	70.24	-13.35	77.15
2021-04-11 23:30	27941	13.76	-13.18	68.78	-12.98	76.83
2021-04-12 0:00	27942	13.72	-12.97	64.85	-12.82	72.16
2021-04-12 0:30	27943	13.69	-12.33	60.82	-12.24	69.66
2021-04-12 1:00	27944	13.66	-11.82	60.75	-11.73	67.76
2021-04-12 1:30	27945	13.63	-11.48	62.75	-11.39	69.99
2021-04-12 2:00	27946	13.59	-10.86	63.09	-10.83	70.54
2021-04-12 2:30	27947	13.56	-10.36	69.32	-10.37	77.41
2021-04-12 3:00	27948	13.53	-9.08	71.01	-9.24	76.86
2021-04-12 3:30	27949	13.5	-11.35	69.05	-11.41	75.92
2021-04-12 4:00	27950	13.48	-9.84	66.74	-9.98	73.07
2021-04-12 4:30	27951	13.45	-8.75	77.77	-9	88
2021-04-12 5:00	27952	13.41	-4.878	71.7	-4.841	80.1
2021-04-12 5:30	27953	13.38	-4.896	72.26	-4.908	80.2
2021-04-12 6:00	27954	13.36	-4.891	73.27	-4.955	80.9
2021-04-12 6:30	27955	13.38	-4.716	71.94	-4.728	80.3
2021-04-12 7:00	27956	13.45	-4.377	73.7	-4.335	80.9
2021-04-12 7:30	27957	13.55	-3.778	69.47	-3.742	76.92
2021-04-12 8:00	27958	13.72	-3.078	68.32	-3.135	78.37
2021-04-12 8:30	27959	14.91	-2.988	71.16	-3.161	80.3
2021-04-12 9:00	27960	15.24	-2.978	72.2	-3.217	80
2021-04-12 9:30	27961	15.22	-3.005	69.12	-2.954	77.92
2021-04-12 10:00	27962	15.21	-2.859	68.31	-2.833	78.32
2021-04-12 10:30	27963	15.19	-2.794	68.98	-2.759	77.5
2021-04-12 11:00	27964	15.18	-2.745	65.63	-2.728	76.48
